Table ggdpT(r,t) Reference GDP growth rates

           1997    1998    1999    2000    2001    2002    2003    2004    2005    2006    2007    2008    2009    2010    2011    2012    2013    2014    2015

jpn       0.000  -1.198   0.157   2.822   0.368   0.238   0.777   1.265   1.262   1.431   1.672   1.685   1.447   1.277   1.235   1.202   1.176   1.157   1.144
usa       0.000   4.283   4.114   3.753   0.252   2.445   2.247   3.435   2.808   3.384   3.397   3.199   3.147   3.279   3.266   3.254   3.243   3.232   3.219
eur       0.000   2.804   2.709   3.644   1.580   1.057   1.030   1.963   2.101   2.528   2.544   2.504   2.466   2.506   2.486   2.471   2.463   2.459   2.459
rhy       0.000   0.700   6.445   6.308   1.515   4.010   2.676   4.151   4.214   3.939   3.995   3.911   3.817   3.796   3.767   3.747   3.736   3.732   3.733
liy       0.000   1.135   4.067   4.140   4.419   3.967   4.647   4.936   5.054   5.484   5.857   5.882   5.755   5.748   5.729   5.711   5.694   5.677   5.662
miy       0.000   2.051   2.336   5.219   2.549   3.038   3.821   4.771   4.721   4.838   5.041   5.016   4.713   4.652   4.659   4.667   4.677   4.687   4.698
   ;


Table gPopT(r,t) Total population growth rates

           1997    1998    1999    2000    2001    2002    2003    2004    2005    2006    2007    2008    2009    2010    2011    2012    2013    2014    2015

jpn       0.000   0.107   0.050   0.047   0.063   0.077   0.077   0.060   0.027  -0.017  -0.070  -0.124  -0.177  -0.225  -0.266  -0.299  -0.324  -0.343  -0.356
usa       0.000   1.082   0.931   0.865   0.843   0.843   0.849   0.853   0.851   0.845   0.835   0.821   0.807   0.793   0.781   0.769   0.758   0.747   0.735
eur       0.000   0.189   0.141   0.128   0.126   0.124   0.113   0.094   0.066   0.032  -0.005  -0.041  -0.074  -0.103  -0.126  -0.142  -0.152  -0.158  -0.160
rhy       0.000   0.951   0.847   0.805   0.789   0.776   0.756   0.724   0.682   0.631   0.578   0.524   0.475   0.433   0.398   0.371   0.353   0.341   0.334
liy       0.000   1.991   1.892   1.821   1.767   1.724   1.687   1.654   1.621   1.590   1.560   1.530   1.501   1.474   1.447   1.421   1.397   1.374   1.352
miy       0.000   1.027   0.972   0.940   0.921   0.908   0.898   0.889   0.879   0.868   0.857   0.846   0.835   0.825   0.815   0.805   0.796   0.786   0.776
   ;


Table glabT(r,t) Total labor force growth rates

           1997    1998    1999    2000    2001    2002    2003    2004    2005    2006    2007    2008    2009    2010    2011    2012    2013    2014    2015

jpn       0.000  -0.718  -0.889  -0.799  -0.615  -0.441  -0.331  -0.306  -0.360  -0.474  -0.625  -0.788  -0.941  -1.066  -1.152  -1.193  -1.188  -1.142  -1.064
usa       0.000   0.824   0.644   0.740   0.928   1.100   1.204   1.225   1.172   1.064   0.924   0.773   0.629   0.503   0.402   0.326   0.274   0.240   0.217
eur       0.000  -0.072  -0.199  -0.169  -0.074   0.028   0.104   0.140   0.134   0.093   0.027  -0.053  -0.138  -0.219  -0.290  -0.349  -0.395  -0.430  -0.456
rhy       0.000   1.231   1.048   0.951   0.904   0.884   0.874   0.861   0.841   0.809   0.764   0.706   0.637   0.557   0.470   0.376   0.278   0.177   0.075
liy       0.000   2.778   2.835   2.738   2.586   2.435   2.310   2.219   2.160   2.125   2.105   2.091   2.076   2.055   2.025   1.986   1.939   1.885   1.828
miy       0.000   1.952   2.036   1.929   1.759   1.597   1.471   1.386   1.336   1.307   1.286   1.260   1.222   1.166   1.094   1.007   0.912   0.814   0.720
   ;


parameter glfprT(r,ll,gs,t) Growth in labor force participation rate ;
glfprT(r,ll,gs,t) = 0 ;

Table depratT(r,tranche,t) Dependency ratio

            1997    1998    1999    2000    2001    2002    2003    2004    2005    2006    2007    2008    2009    2010    2011    2012    2013    2014    2015

jpn.L15  0.22646 0.22433 0.22272 0.22138 0.22025 0.21936 0.21876 0.21847 0.21851 0.21885 0.21941 0.22010 0.22082 0.22143 0.22184 0.22194 0.22165 0.22096 0.21986
usa.L15  0.33770 0.33845 0.33877 0.33757 0.33473 0.33067 0.32602 0.32141 0.31732 0.31408 0.31182 0.31053 0.31011 0.31036 0.31108 0.31205 0.31309 0.31403 0.31480
eur.L15  0.26283 0.26076 0.25898 0.25732 0.25567 0.25393 0.25205 0.25002 0.24784 0.24554 0.24317 0.24076 0.23838 0.23608 0.23392 0.23193 0.23018 0.22870 0.22753
rhy.L15  0.32166 0.31370 0.30692 0.30167 0.29771 0.29458 0.29173 0.28872 0.28522 0.28110 0.27636 0.27113 0.26561 0.26006 0.25474 0.24987 0.24566 0.24224 0.23967
liy.L15  0.69160 0.67850 0.66339 0.64884 0.63583 0.62444 0.61435 0.60510 0.59626 0.58750 0.57863 0.56955 0.56030 0.55095 0.54164 0.53249 0.52362 0.51510 0.50698
miy.L15  0.47997 0.46640 0.45062 0.43540 0.42188 0.41031 0.40050 0.39209 0.38469 0.37801 0.37181 0.36597 0.36048 0.35533 0.35059 0.34632 0.34257 0.33934 0.33665
jpn.G65  0.20891 0.22297 0.23830 0.25210 0.26328 0.27188 0.27860 0.28438 0.29017 0.29676 0.30468 0.31419 0.32531 0.33784 0.35141 0.36555 0.37970 0.39334 0.40600
usa.G65  0.17575 0.17887 0.18287 0.18596 0.18753 0.18773 0.18704 0.18608 0.18539 0.18538 0.18631 0.18832 0.19140 0.19548 0.20044 0.20613 0.21242 0.21919 0.22635
eur.G65  0.22497 0.23093 0.23780 0.24390 0.24855 0.25173 0.25375 0.25509 0.25624 0.25761 0.25950 0.26208 0.26541 0.26945 0.27410 0.27922 0.28465 0.29027 0.29596
rhy.G65  0.12680 0.13074 0.13465 0.13783 0.14014 0.14174 0.14291 0.14398 0.14521 0.14681 0.14891 0.15157 0.15481 0.15859 0.16289 0.16768 0.17295 0.17869 0.18493
liy.G65  0.07518 0.07475 0.07379 0.07284 0.07211 0.07165 0.07142 0.07134 0.07134 0.07137 0.07140 0.07142 0.07144 0.07150 0.07162 0.07184 0.07219 0.07271 0.07339
miy.G65  0.10306 0.10228 0.10170 0.10187 0.10273 0.10397 0.10524 0.10627 0.10690 0.10712 0.10703 0.10682 0.10669 0.10689 0.10759 0.10895 0.11103 0.11386 0.11736
   ;


Table glandT(r,t) Reference land supply growth rates

          1997   1998   1999   2000   2001   2002   2003   2004   2005   2006   2007   2008   2009   2010   2011   2012   2013   2014   2015

jpn       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
usa       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
eur       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
rhy       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
liy       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
miy       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   ;


Table gnatrT(r,t) Reference natural resource supply growth rates

          1997   1998   1999   2000   2001   2002   2003   2004   2005   2006   2007   2008   2009   2010   2011   2012   2013   2014   2015

jpn       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
usa       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
eur       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
rhy       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
liy       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
miy       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   ;


Table gtT(r,t) Reference land productivity growth rates

          1997   1998   1999   2000   2001   2002   2003   2004   2005   2006   2007   2008   2009   2010   2011   2012   2013   2014   2015

jpn       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
usa       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
eur       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
rhy       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
liy       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
miy       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   ;


Table gfT(r,t) Reference natural resource productivity growth rates

          1997   1998   1999   2000   2001   2002   2003   2004   2005   2006   2007   2008   2009   2010   2011   2012   2013   2014   2015

jpn       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
usa       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
eur       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
rhy       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
liy       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
miy       0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   ;


parameter geT(r,i,j,t) Reference energy productivity growth rates ;
geT(r,e,j,t) = 1 ;


Table gMgT(r,t) Reference trade and transport margin growth rates wrt to importing country

          1997   1998   1999   2000   2001   2002   2003   2004   2005   2006   2007   2008   2009   2010   2011   2012   2013   2014   2015

jpn      -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00
usa      -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00
eur      -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00
rhy      -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00
liy      -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00
miy      -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00
   ;


